,old-man-sea-words
2323,brush
2324,varnished
2325,ice
2326,irish
2327,setter
2328,creek
2329,difficult
2330,glassy
2331,slithered
2332,dropping
2333,slide
2334,flushed
2335,covey
2336,quail
2337,clay
2338,overhanging
2339,jump
2340,ice-coated
2341,mounds
2342,flush
2343,poised
2344,icy
2345,springy
2346,shooting
2347,refused
2348,white-faced
2349,tops
2350,cheeks
2351,staring
2352,stared
2353,tenths
2354,pirate
2355,france
2356,forty-four
2357,miles
2358,kilometers
2359,thermometer
2360,thirty-seven
2361,normal
2362,ninety-eight
2363,seventy
2364,gaze
2365,relaxed
2366,next
2367,slack
2368,cried
2369,easily
2370,1
2371,omitted
2372,observations
2373,naturalist
2374,charming
2375,flora
2376,patagonia
2377,w
2378,hudson
2379,reverend
2380,gilbert
2381,written
2382,interestingly
2383,hoopoe
2384,visits
2385,selborne
2386,bishop
2387,popular
2388,familiar
2389,furnish
2390,rational
2391,facts
2392,persevering
2393,traveller
2394,mungo
2395,park
2396,period
2397,fainting
2398,vast
2399,wilderness
2400,african
2401,naked
2402,considering
2403,numbered
2404,appearing
2405,remain
2406,moss-flower
2407,beauty
2408,caught
2409,eye
2410,plant
2411,contemplate
2412,delicate
2413,conformation
2414,roots
2415,admiration
2416,planted
2417,watered
2418,perfection
2419,obscure
2420,appears
2421,unconcern
2422,suffering
2423,creatures
2424,formed
2425,image
2426,surely
2427,reflections
2428,allow
2429,disregarding
2430,hunger
2431,fatigue
2432,travelled
2433,assured
2434,relief
2435,disposition
2436,adore
2437,branch
2438,studied
2439,increasing
2440,faith
2441,journey
2442,therefore
2443,inspiration
2444,derive
2445,usually
2446,male
2447,human
2448,species
2449,animals
2450,frequently
2451,mares
2452,among
2453,aspect
2454,opportunity
2455,mules
2456,observation
2457,mule
2458,begun
2459,entertain
2460,doubts
2461,mortal
2462,rare
2463,occasions
2464,approach
2465,proved
2466,living
2467,quality
2468,complete
2469,repose
2470,succumb
2471,less
2472,hardy
2473,roads
2474,declivities
2475,whence
2476,encumbrance
2477,fitting
2478,mountains
2479,accustomed
2480,presence
2481,incongruous
2482,smyrna
2483,quay
2484,shallow
2485,drown
2486,broken-legged
2487,drowning
2488,goya
2489,depict
2490,literally
2491,doubtful
2492,able
2493,pictorial
2494,representation
2495,plight
2496,likely
2497,articulate
2498,alleviate
2499,regarding
2500,sex
2501,fact
2502,becomes
2503,shocking
2504,inversion
2505,explosion
2506,munition
2507,factory
2508,situated
2509,countryside
2510,italy
2511,scene
2512,disaster
2513,trucks
2514,poplar-shaded
2515,bordered
2516,ditches
2517,clearly
2518,arriving
2519,patrolling
2520,stocks
2521,munitions
2522,exploded
2523,extinguishing
2524,adjacent
2525,task
2526,concluded
2527,search
2528,immediate
2529,vicinity
2530,surrounding
2531,fields
2532,improvised
2533,mortuary
2534,admit
2535,frankly
2536,shock
2537,europe
2538,disturbing
2539,unaccustomed
2540,searched
2541,thoroughly
2542,collected
2543,fragments
2544,barbed-wire
2545,fence
2546,surrounded
2547,existent
2548,portions
2549,bits
2550,illustrated
2551,tremendous
2552,energy
2553,explosive
2554,considerable
2555,distance
2556,farther
2557,weight
2558,discussing
2559,occurrence
2560,agreeing
2561,unreality
2562,rob
2563,horror
2564,greater
2565,consequence
2566,unpleasant
2567,possible
2568,carry
2569,battlefield
2570,lombard
2571,compensation
2572,unpleasantness
2573,exchanged
2574,impressions
2575,arrived
2576,control
2577,rapidly
2578,attained
2579,seemingly
2580,unexploded
2581,picking
2582,amazing
2583,anatomical
2584,divided
2585,capriciously
2586,fragmentation
2587,accuracy
2588,confine
2589,limited
2590,june
2591,1918
2592,withdrawal
2593,forced
2594,advance
2595,recover
2596,battle
2597,color
2598,caucasian
2599,races
2600,yellow-green
2601,resemble
2602,coal-tar
2603,torn
2604,visible
2605,tarlike
2606,iridescence
2607,grow
2608,uniforms
2609,individual
2610,members
2611,increase
2612,girth
2613,unbelievable
2614,extent
2615,faces
2616,fill
2617,taut
2618,globular
2619,balloons
2620,surprising
2621,progressive
2622,corpulence
2623,amount
2624,ultimate
2625,burial
2626,depends
2627,location
2628,breeches
2629,consequently
2630,hip
2631,contained
2632,indicative
2633,retains
2634,smell
2635,sensation
2636,recalled
2637,wonders
2638,restore
2639,poppies
2640,wheat
2641,july
2642,leaf
2643,waves
2644,rise
2645,barrels
2646,earth
2647,average
2648,finer
2649,travellers
2650,thoughts
2651,wound
2652,rabbit
2653,wounds
2654,rabbits
2655,cats
2656,skull
2657,iron
2658,brain
2659,alive
2660,crawl
2661,coal
2662,bin
2663,bullet
2664,death
2665,blamed
2666,absent
2667,mucus
2668,patient
2669,turns
2670,child
2671,manly
2672,fills
2673,sheets
2674,diaper
2675,cataract
2676,flows
2677,dribbles
2678,self-called
2679,humanist
2680,2
2681,literary
2682,sect
2683,noble
2684,exits
2685,musings
2686,decorum
2687,indecorous
2688,race
2689,procreation
2690,highly
2691,decorous
2692,cohabitation
2693,finish
2694,speculate
2695,worms
2696,preserved
2697,sterility
2698,quaint
2699,pamphlets
2700,bust
2701,foot-notes
2702,legitimate
2703,self-designated
2704,citizens
2705,designation
2706,unfair
2707,choice
2708,owned
2709,magazines
2710,review
2711,half-pint
2712,maggots
2713,working
2714,mouths
2715,washed
2716,soft
2717,winter
2718,melted
2719,spring
2720,burying
2721,grounds
2722,pocol
2723,general
2724,sniper
2725,writers
2726,mistaken
2727,generals
2728,alpini
2729,eagle
2730,feather
2731,fist
2732,von
2733,behr
2734,commanded
2735,bavarian
2736,alpenkorps
2737,caporetto
2738,rearguard
2739,udine
2740,titles
2741,dressing
2742,protected
2743,cave
2744,mountainside
2745,froze
2746,whose
2747,flower-pot
2748,membranes
2749,skillfully
2750,applied
2751,bandage
2752,soaked
2753,hardened
2754,structure
2755,disturbed
2756,steel
2757,stretcher-bearers
2758,breathing
2759,lids
2760,tear
2761,flashlight
2762,etching
2763,permission
2764,busy
2765,overdose
2766,morphine
2767,artillery
2768,operate
2769,already
2770,doctors
2771,waving
2772,forceps
2773,lucky
2774,evacuated
2775,rub
2776,onions
2777,insults
2778,humane
2779,suffer
2780,assume
2781,responsibility
2782,report
2783,curing
2784,post
2785,cable
2786,railway
2787,superior
2788,courtesy
2789,soldiers
2790,needle
2791,f
2792,tossed
2793,iodine
2794,blinded
2795,fumbled
2796,skipped
2797,tripped
2798,kicked
2799,gloves
2800,boss
2801,forgiven
2802,wipe
2803,alcohol
2804,basin
2805,delirious
2806,dead-house
2807,dispute
2808,ayee
2809,screamed
2810,pain
2811,story
2812,technical
2813,sold
2814,offered
2815,sale
2816,3.50
2817,reprinted
2818,caring
2819,appreciable
2820,sum
2821,indulgence
2822,requested
2823,mention
2824,extinct
2825,phenomenon
2826,reference
2827,references
2828,fashions
2829,dates
2830,retained
2831,mild
2832,spoil
2833,rhythm
2834,valley
2835,grain-fields
2836,cars
2837,passing
2838,baking
2839,shade
2840,fontan
2841,porch
2842,madame
2843,cellar
2844,motor-car
2845,main
2846,gate
2847,bottles
2848,sam
2849,screen
2850,mines
2851,jerked
2852,starting
2853,whirled
2854,occasionally
2855,constructions
2856,il
2857,fait
2858,de
2859,vendange
2860,vin
2861,j'aime
2862,bi鑢e
2863,complexion
2864,neat
2865,lens
2866,eat
2867,hotel
2868,mangez
2869,ici
2870,manger
2871,�
2872,l'h魌el
2873,ou
2874,restaurant
2875,ate
2876,pork
2877,raw
2878,cooked
2879,mon
2880,fils
2881,mari�
2882,avec
2883,une
2884,am閞icaine
2885,tout
2886,temps
2887,mang�
2888,beans
2889,en
2890,weighs
2891,twenty-five
2892,reads
2893,rien
2894,elle
2895,fat
2896,works
2897,ranch
2898,owns
2899,anybody
2900,feeds
2901,thinks
2902,goes
2903,oil-fields
2904,brings
2905,indienne
2906,eighty-five
2907,indian
2908,sonofabitsh
2909,dining-room
2910,tablecloth
2911,grapes
2912,andr�
2913,today
2914,mine-tired
2915,drooping
2916,gray
2917,centre
2918,saint-etienne
2919,un
2920,roman
2921,pa
2922,fourteen
2923,crouch
2924,breaking
2925,changed
2926,revenir
2927,suite
2928,apr鑣
2929,cooling
2930,cool
2931,breeze
2932,eaten
2933,helpings
2934,chicken
2935,fried
2936,potatoes
2937,corn
2938,sliced
2939,cucumbers
2940,salad
2941,kek
2942,du
2943,fromage
2944,crimcheez
2945,n'avez
2946,j'ai
2947,rudement
2948,bien
2949,save
2950,book-factory
2951,hungry
2952,comprend
2953,閏rivain
2954,slang
2955,songs
2956,military
2957,1890
2958,je
2959,vais
2960,chercher
2961,stairs
2962,tolerant
2963,worldly
2964,hunting
2965,labor
2966,truck
2967,monde
2968,all�
2969,nous
2970,sommes
2971,partis
2972,dimanche
2973,charley
2974,bu
2975,avait
2976,aussi
2977,fran鏰is
2978,qui
2979,apport�
2980,l'absinthe
2981,californie
2982,avons
2983,chant�
2984,farmer
2985,awhile
2986,italians
2987,sung
2988,song
2989,tr鑣
2990,peu
2991,sing
2992,savez
2993,toutes
2994,femmes
2995,dort
2996,hommes
2997,c魌�
2998,feu
2999,tomorrow
3000,lendemain
3001,reste
3002,p阠h�
3003,s閞ieusement
3004,trout
3005,half-pound
3006,ounce
3007,size
3008,mange
3009,d'antan
3010,maintenant
3011,trop
3012,polack
3013,quand
3014,j'閠ais
3015,petite
3016,m鑢e
3017,m'a
3018,dit
3019,comme
3020,polacks
3021,n'ai
3022,jamais
3023,compris
3024,ce
3025,qu'un
3026,am閞ique
3027,comprends
3028,ils
3029,sont
3030,sales
3031,meilleur
3032,chasse
3033,p阠he
3034,qu'est-ce
3035,avez
3036,fusil
3037,twelve-gauge
3038,pump
3039,bon
3040,veux
3041,aller
3042,moi-m阭e
3043,tu
3044,peux
3045,sauvages
3046,veulent
3047,shooter
3048,uns
3049,autres
3050,seul
3051,shrill
3052,shrilly
3053,rats
3054,d'eau
3055,muskrats
3056,twenty-two-calibre
3057,cupboard
3058,shrilled
3059,desperately
3060,beaucoup
3061,they're
3062,savages
3063,peut
3064,looker
3065,mal
3066,bigger
3067,jack-rabbits
3068,jack-rabbit
3069,bit
3070,vrai
3071,tu�
3072,supper
3073,library
3074,frank
3075,gunboat
3076,aime
3077,steal
3078,maladie
3079,churches
3080,seulement
3081,catholiques
3082,protestants
3083,venu
3084,disais
3085,cousin
3086,阾re
3087,catholique
3088,law
3089,heh
3090,n'est
3091,changer
3092,sa
3093,religion
3094,schmidt
3095,sait
3096,crois
3097,church
3098,knives
3099,that's
3100,mused
3101,marie
3102,soif
3103,creaking
3104,pays
3105,canards
3106,bonne
3107,gibier
3108,l�-bas
3109,president
3110,mrs
3111,santa
3112,claus
3113,rosy-faced
3114,white-haired
3115,waddling
3116,furrowed
3117,peaks
3118,glacier
3119,pure
3120,unreal
3121,joli
3122,neige
3123,fifty-five
3124,fines
3125,arrested
3126,police
3127,governments
3128,washing
3129,jail
3130,personne
3131,crime
3132,litre
3133,lots
3134,wicked
3135,ain't
3136,brewery
3137,hops
3138,carts
3139,n'aime
3140,houblons
3141,we'd
3142,sauce
3143,butter
3144,mushrooms
3145,onion
3146,meilleure
3147,pommes
3148,terre
3149,saucisson
3150,whiskey
3151,femme
3152,vomis
3153,sur
3154,comment
3155,ses
3156,shoes
3157,afterward
3158,locked
3159,winter-time
3160,hey
3161,moonshine
3162,malade
3163,all-right
3164,cabinet
3165,fellows
3166,cochon
3167,delicately
3168,hesitating
3169,strong
3170,mot
3171,fort
3172,apologized
3173,vomir
3174,sadly
3175,cochons
3176,salauds
3177,grossness
3178,distasteful
3179,gens
3180,gentils
3181,sensibles
3182,viennent
3183,fellas
3184,lets
3185,pyjamas
3186,maria
3187,sake
3188,sits
3189,original
3190,vraiment
3191,gentil
3192,fella
3193,crow
3194,reservation
3195,opening
3196,prairie-chicken
3197,count
3198,shooting-trip
3199,lunch
3200,patch
3201,sandwiches
3202,crackers
3203,sandwich
3204,prairie-dog
3205,prairie-dogs
3206,bullets
3207,glanced
3208,rocks
3209,watercourse
3210,stray
3211,down-hill
3212,outlying
3213,ending
3214,sun-melted
3215,brightly
3216,sunburned
3217,blistered
3218,alkali
3219,cooler
3220,telegrams
3221,tire
3222,stone
3223,vulcanizing
3224,supper-time
3225,piled
3226,shame
3227,asleep
3228,packing
3229,good-by
3230,fontans
3231,expected
3232,larry
3233,intended
3234,faster
3235,frame
3236,tin
3237,sloppy
3238,doors
3239,desperate
3240,stored
3241,sickish
3242,digging
3243,yard
3244,wheels
3245,ford
3246,half-way
3247,dig
3248,seize
3249,incoherent
3250,crushed
3251,happiness
3252,luck
3253,disgraced
3254,tears
3255,doorway
3256,waved
3257,gravelled
3258,foot-hills
3259,commencing
3260,climb
3261,soil
3262,sage
3263,grouse
3264,dusting
3265,flew
3266,beating
3267,sailing
3268,slants
3269,hillside
3270,european
3271,partridges
3272,midnight
3273,corridor
3274,russian
3275,frazer
3276,nurse
3277,thigh
3278,abdomen
3279,beet
3280,workers
3281,mexican
3282,all-night
3283,crawled
3284,fired
3285,accident
3286,shots
3287,si
3288,se駉r
3289,named
3290,cayetano
3291,ruiz
3292,cabron
3293,interpreter
3294,detective
3295,truth
3296,na
3297,telling
3298,confidently
3299,spinning
3300,cayetano's
3301,projected
3302,waxen
3303,dead-man
3304,hawk
3305,damn
3306,punished
3307,mandarlo
3308,al
3309,carajo
3310,enveloped
3311,arms
3312,cries
3313,chicago
3314,gangster
3315,act
3316,shoots
3317,reliable
3318,amigo
3319,hailey
3320,montana
3321,bandit
3322,softly
3323,ya
3324,lo
3325,creo
3326,honor
3327,denounce
3328,assailant
3329,translators
3330,leg
3331,weak
3332,roll
3333,wishes
3334,chrisake
3335,notebook
3336,wheeled
3337,sore
3338,spik
3339,fun
3340,asking
3341,guess
3342,spliced
3343,bone
3344,cecilia
3345,uncomplaining
3346,peritonitis
3347,complains
3348,odor
3349,terrific
3350,embarrassed
3351,confession
3352,promised
3353,prayers
3354,suffered
3355,greased
3356,infected
3357,worker
3358,callous
3359,dreadful
3360,dusk
3361,ore
3362,west
3363,seattle
3364,revellers
3365,minneapolis
3366,studio
3367,carrying
3368,instruments
3369,revelled
3370,pictured
3371,tumbleweed
3372,butte
3373,pheasants
3374,bedstead
3375,comic
3376,section
3377,leaded
3378,base
3379,lamp
3380,hitting
3381,antithesis
3382,healing
3383,simpler
3384,including
3385,jokes
3386,dawson
3387,views
3388,premature
3389,rooms
3390,abandoned
3391,view
3392,acquires
3393,angle
3394,welcome
3395,resent
3396,tunes
3397,simple
3398,singsong
3399,lies
3400,satisfactory
3401,betty
3402,co-ed
3403,tune
3404,parody
3405,unavoidably
3406,increasingly
3407,obscene
3408,appreciate
3409,using
3410,x-ray
3411,radios
3412,protested
3413,action
3414,taken
3415,worried
3416,mexicans
3417,game
3418,chapel
3419,praying
3420,playing
3421,athletics
3422,bat
3423,direct
3424,batting
3425,safely
3426,bases
3427,drive
3428,cardinals
3429,simply
3430,glimpse
3431,fan
3432,notre
3433,dame
3434,lady
3435,mostly
3436,probationer
3437,touchdown
3438,rang
3439,bell
3440,sending
3441,lead
3442,baseball
3443,beaten
3444,promise
3445,whenever
3446,scored
3447,result
3448,confident
3449,visitors
3450,forgotten
3451,o'brien
3452,thick
3453,darkest
3454,smallest
3455,mounts
3456,tapped
3457,lodge
3458,timber
3459,costs
3460,cost
3461,rented
3462,indicating
3463,equally
3464,mount
3465,afterwards
3466,card-player
3467,figure
3468,rich
3469,poorer
3470,perforated
3471,guitar
3472,player
3473,players
3474,accordion
3475,amiable
3476,permit
3477,intelligence
3478,sympathy
3479,distrust
3480,priests
3481,monks
3482,sisters
3483,experiences
3484,acolyte
3485,opium
3486,mariajuana
3487,commences
3488,politely
3489,ignorant
3490,robbing
3491,stomach
3492,stations
3493,signing
3494,denver
3495,lake
3496,los
3497,angeles
3498,rocky
3499,dull
3500,ballrooms
3501,mentioned
3502,hotels
3503,taxicab
3504,cabs
3505,cab
3506,equipped
3507,roadhouse
3508,canadian
3509,parties
3510,musical
3511,selections
3512,phoned
3513,hearing
3514,beds
3515,nerves
3516,tricky
3517,weeks
3518,lasted
3519,resented
3520,experiment
3521,barely
3522,learning
3523,mail
3524,supposedly
3525,aback
3526,cecila
3527,renounced
3528,convent
3529,awoke
3530,encouraged
3531,encourage
3532,paralyzed
3533,nerve
3534,regenerate
3535,wheel
3536,transparent
3537,needing
3538,hola
3539,tal
3540,thou
3541,belly
3542,observing
3543,ward
3544,deprecatingly
3545,rests
3546,private
3547,doubt
3548,least
3549,tapping
3550,countrymen
3551,serenade
3552,musicians
3553,fatal
3554,thirty-eight
3555,idealist
3556,illusions
3557,grinned
3558,professional
3559,gamble
3560,gambling
3561,crooked
3562,fires
3563,intercepted
3564,stirrup
3565,hanged
3566,dice
3567,crapped
3568,continue
3569,enjoy
3570,games
3571,concentrated
3572,philosopher
3573,towns
3574,stops
3575,passes
3576,cheerful
3577,inhalations
3578,exhalations
3579,bells
3580,traps
3581,drum
3582,rodeo
3583,rider
3584,chutes
3585,crowd
3586,cane
3587,carpenter
3588,fallen
3589,scaffolding
3590,ankles
3591,wrists
3592,cat
3593,resiliency
3594,rebroken
3595,small-town
3596,accord
3597,noisy
3598,wished
3599,cucaracha
3600,sinister
3601,lightness
3602,deftness
3603,noisily
3604,emotion
3605,spite
3606,introduction
3607,dyspeptic
3608,joint-keeper
3609,mount-to-the-head
3610,economics
3611,patriotism
3612,germany
3613,sexual
3614,intercourse
3615,sovereign
3616,ambition
3617,belief
3618,government
3619,minimum
3620,liberty
3621,macfadden
3622,publication
3623,bread
3624,historic
3625,revolution
3626,operated
3627,an鎠thetic
3628,opiums
3629,rescued
3630,ignorance
3631,education
3632,worriedly
3633,catharsis
3634,ecstasy
3635,prolonged
3636,tyranny
3637,spot
3638,giant
3639,killer
3640,sign
3641,detour
3642,obviously
3643,believing
3644,repair
3645,completed
3646,brick-paved
3647,traffic
3648,flashed
3649,traffic-less
3650,payments
3651,dampen
3652,stranger
3653,highway
3654,cleanly
3655,second-growth
3656,cotton
3657,clearings
3658,patches
3659,streaks
3660,sorghum
3661,seat
3662,soy
3663,peas
3664,thickets
3665,cut-over
3666,land
3667,cabins
3668,relation
3669,sizing
3670,clearing
3671,feed
3672,figuring
3673,habitual
3674,dogs
3675,pouring
3676,skimming
3677,whirring
3678,pass
3679,shoulder
3680,thicket
3681,movements
3682,shoulders
3683,hooked
3684,formation
3685,brows
3686,special
3687,protection
3688,devised
3689,instrument
3690,quicker
3691,sees
3692,gift
3693,big-horn
3694,ram
3695,flag
3696,dorothy
3697,dock
3698,wooded
3699,shore-line
3700,higher
3701,guarded
3702,bay
3703,cottage
3704,sheep
3705,whitish
3706,gray-green
3707,faculty
3708,surpasses
3709,requirements
3710,sentimental
3711,cruel
3712,abused
3713,trap
3714,helped
3715,betrayed
3716,ways
3717,grateful
3718,unsound
3719,instance
3720,passion
3721,slackened
3722,bringing
3723,equipment
3724,learns
3725,information
3726,squirrel
3727,hemlock
3728,ball
3729,thumb
3730,smacked
3731,suck
3732,heinous
3733,imagination
3734,stirred
3735,horrified
3736,attractive
3737,practical
3738,total
3739,bequeathed
3740,enrico
3741,caruso
3742,mashing
3743,crimes
3744,nick's
3745,tenor
3746,bizarre
3747,potato
3748,masher
3749,anna
3750,resolved
3751,summed
3752,stating
3753,masturbation
3754,blindness
3755,insanity
3756,prostitutes
3757,hideous
3758,venereal
3759,diseases
3760,remembering
3761,earliest
3762,undertaker
3763,blurred
3764,responsibilities
3765,complimented
3766,proud
3767,smugly
3768,dashingly
3769,executed
3770,repairs
3771,merit
3772,modelled
3773,matters
3774,acquired
3775,woods
3776,camp
3777,trail
3778,slashings
3779,pine
3780,loam
3781,logs
3782,crumbled
3783,splintered
3784,javelins
3785,crossed
3786,log
3787,stepped
3788,muck
3789,swamp
3790,cropped
3791,sorrel
3792,mullen
3793,growing
3794,quaky
3795,bog
3796,killdeer
3797,plover
3798,fed
3799,barn
3800,manure
3801,caked
3802,sandy
3803,crossing
3804,cat-tails
3805,kerosene
3806,jack-lights
3807,spearing
3808,skirting
3809,climbing
3810,shale
3811,broadened
3812,skid
3813,rows
3814,stacks
3815,roofed
3816,peeled
3817,felled
3818,burn
3819,tannery
3820,boyne
3821,hauling
3822,forest
3823,shadeless
3824,weed-grown
3825,slashing
3826,virgin
3827,springy-needled
3828,undergrowth
3829,hottest
3830,trunk
3831,billy
3832,trudy
3833,huh
3834,listening
3835,barked
3836,jerk
3837,tail
3838,movement
3839,cartridges
3840,hunt
3841,single-barrel
3842,twenty-gauge
3843,shotgun
3844,nickie
3845,scare
3846,feeling
3847,hollow
3848,eddie
3849,half-brother
3850,gilby
3851,cocked
3852,aim
3853,half-breed
3854,bluff
3855,exploring
3856,scalp
3857,scalped
3858,throw
3859,depressed
3860,gloomily
3861,renegade
3862,unchanging
3863,pardoned
3864,hang
3865,holler
3866,rubbed
3867,paws
3868,kiss
3869,belonged
3870,jack-snipe
3871,prairie
3872,shocks
3873,buggy
3874,geese
3875,duck
3876,blind
3877,dropped
3878,whirling
3879,canvas-covered
3880,decoy
3881,talons
3882,canvas
3883,orchards
3884,new-plowed
3885,splitting
3886,grist
3887,mills
3888,dams
3889,shared
3890,frost
3891,sweated
3892,manual
3893,hated
3894,underwear
3895,stones
3896,freshly
3897,sniffed
3898,indignantly
3899,whipped
3900,woodshed
3901,loaded
3902,anger
3903,bird
3904,help
3905,startled
3906,squirrels
3907,teach
3908,banging
3909,ojibways
3910,flat
3911,breasts
3912,searching
3913,tongue
3914,uncomfortably
3915,tightly
3916,sweetly
3917,moistly
3918,achingly
3919,fully
3920,unendingly
3921,never-endingly
3922,never-to-endingly
3923,ended
3924,flown
3925,owl
3926,twilight
3927,needles
3928,buzz
3929,sweetgrass
3930,cased
3931,marten
3932,squaws
3933,grandfather
3934,describe
3935,hunter
3936,fisherman
3937,wing
3938,bet
3939,tomb
3940,arrange
3941,convenient
3942,visited
